country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-01,-74,-67,11,-80,-83,31
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-02,-48,-21,6,-60,-29,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-03,-43,-18,22,-57,-21,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-04,-38,-10,-2,-62,-44,17
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-05,-38,-7,-9,-62,-43,17
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-06,-39,-10,0,-61,-42,18
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-07,-39,-10,3,-62,-42,18
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-08,-42,-14,-11,-62,-40,19
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-09,-42,-11,25,-56,-18,12
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-10,-43,-16,19,-59,-20,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-11,-41,-16,-12,-62,-40,17
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-12,-41,-13,-10,-62,-40,17
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-13,-42,-13,-7,-62,-40,17
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-14,-45,-18,-9,-64,-42,18
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-15,-45,-17,-12,-64,-41,19
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-16,-48,-21,3,-61,-22,13
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-17,-46,-21,15,-61,-23,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-18,-43,-19,-5,-63,-41,16
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-19,-44,-17,-10,-63,-41,17
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-20,-43,-17,-15,-63,-40,17
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-21,-43,-16,-9,-63,-40,17
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-22,-44,-17,-15,-63,-39,19
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-23,-43,-14,1,-59,-20,12
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-24,-47,-22,-9,-63,-23,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-25,-43,-19,-13,-64,-40,16
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-26,-47,-22,-16,-64,-41,17
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-27,-43,-16,-13,-62,-40,17
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-28,-42,-16,-18,-63,-39,17
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-29,-43,-16,-22,-63,-39,18
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-30,-41,-11,2,-60,-18,12
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-01-31,-42,-17,6,-62,-21,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-01,-40,-14,-14,-63,-39,16
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-02,-44,-18,-18,-64,-41,17
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-03,-42,-16,-2,-62,-39,17
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-04,-40,-13,1,-62,-38,16
