"time";"S";"I";"R";"pathogen";"c"
0;2843789,4921808;212434,12521413;1943776,38260504;"RV";0
1;2920573,72024755;196568,003542692;1882858,27620973;"RV";0
2;2999732,45113557;183188,281754327;1817079,26711008;"RV";0
3;3078115,68295281;172668,710908535;1749215,60613863;"RV";0
4;3152606,16565898;165376,217599921;1682017,61674108;"RV";0
5;3220044,70583608;161725,532244807;1618229,76191909;"RV";0
6;3277102,22806839;162241,570358014;1560656,20157357;"RV";0
7;3320098,28221221;167628,524678636;1512273,19310912;"RV";0
8;3344785,263874;178831,206488666;1476383,52963731;"RV";0
9;3346166,57636329;197046,74289053;1456786,68074615;"RV";0
10;3318517,97425034;223594,350830603;1457887,67491903;"RV";0
11;3255945,81760323;259482,559914728;1484571,62248201;"RV";0
12;3153954,74297052;304499,068974169;1541546,18805529;"RV";0
13;3012300,79099856;355883,567696897;1631815,64130452;"RV";0
14;2838366,31311106;407334,312772221;1754299,37411669;"RV";0
15;2648603,61239696;449826,639927847;1901569,74767516;"RV";0
16;2465370,06832955;474997,825718081;2059632,10595234;"RV";0
17;2309793,79370632;479189,885841117;2211016,32045253;"RV";0
18;2195310,03542596;464802,319954612;2339887,6446194;"RV";0
19;2125787,94787778;438108,022798;2436104,02932419;"RV";0
20;2097812,63727255;405889,453531143;2496297,90919628;"RV";0
21;2104265,67107686;373268,787229517;2522465,54169359;"RV";0
22;2137145,10644025;343194,949171252;2519659,94438847;"RV";0
23;2189128,01214987;316880,813450229;2493991,17439987;"RV";0
24;2254173,45704923;294471,28133051;2451355,26162024;"RV";0
25;2327579,13316421;275595,254298853;2396825,61253691;"RV";0
26;2405784,12092814;259726,475694379;2334489,40337746;"RV";0
27;2486083,48518376;246386,24596296;2267530,26885326;"RV";0
28;2566341,28699554;235239,053766348;2198419,65923809;"RV";0
29;2644744,17452932;226121,719428946;2129134,10604171;"RV";0
30;2719613,13491347;219033,746801551;2061353,11828496;"RV";0
31;2789275,93964904;214107,701591726;1996616,35875921;"RV";0
32;2851993,80409946;211572,041862888;1936434,15403762;"RV";0
33;2905933,71546699;211712,610554855;1882353,67397813;"RV";0
34;2949182,39198092;214832,420799753;1835985,1872193;"RV";0
35;2979808,51425577;221202,403222125;1798989,08252208;"RV";0
36;2995993,36687426;230990,757858344;1773015,87526737;"RV";0
37;2996259,82501844;244158,546413991;1759581,62856755;"RV";0
38;2979822,92643584;260320,232297434;1759856,8412667;"RV";0
39;2947045,80779998;278595,484013978;1774358,70818602;"RV";0
40;2899903,74360251;297519,921259075;1802576,33513839;"RV";0
41;2842261,1119369;315113,060544766;1842625,8275183;"RV";0
42;2779729,32015447;329174,826956219;1891095,85288928;"RV";0
43;2718987,8839722;337770,051058118;1943242,06496965;"RV";0
44;2666706,80917192;339717,869363519;1993575,32146454;"RV";0
45;2628440,66484723;334856,652851615;2036702,68230113;"RV";0
46;2607881,55063536;323971,931903704;2068146,51746091;"RV";0
47;2606645,05401443;308466,077574688;2084888,86841086;"RV";0
48;2624505,22478134;289957,849394991;2085536,92582364;"RV";0
49;2659858,40382377;269971,705390269;2070169,89078593;"RV";0
50;2710212,97691631;249776,796479465;2040010,2266042;"RV";0
51;2772588,23261074;230353,625020101;1997058,14236913;"RV";0
52;2843789,52582818;212434,152480134;1943776,32169166;"RV";0
53;2920573,70362392;196568,030670617;1882858,26570543;"RV";0
54;2999732,40062956;183188,296684564;1817079,30268585;"RV";0
55;3078115,63006404;172668,721722529;1749215,6482134;"RV";0
56;3152606,11510041;165376,224443588;1682017,66045598;"RV";0
57;3220044,66065002;161725,535992517;1618229,80335743;"RV";0
58;3277102,18831176;162241,573226816;1560656,2384614;"RV";0
59;3320098,24212057;167628,531649391;1512273,22623001;"RV";0
60;3344785,20694274;178831,227461861;1476383,56559537;"RV";0
61;3346166,47093751;197046,793198004;1456786,73586445;"RV";0
62;3318517,89552896;223594,38391203;1457887,72055898;"RV";0
63;3255945,82329608;259482,536570597;1484571,6401333;"RV";0
64;3153954,75613378;304499,060696985;1541546,18316921;"RV";0
65;3012300,78599757;355883,558035362;1631815,65596704;"RV";0
66;2838366,3141448;407334,310422435;1754299,37543274;"RV";0
67;2648603,66356879;449826,623682704;1901569,71274848;"RV";0
68;2465370,10562567;474997,825205791;2059632,06916851;"RV";0
69;2309793,82224419;479189,879330557;2211016,29842522;"RV";0
70;2195310,07312437;464802,311564755;2339887,61531084;"RV";0
71;2125787,96190855;438108,028398206;2436104,00969322;"RV";0
72;2097812,64147786;405889,461057044;2496297,89746507;"RV";0
73;2104265,67363072;373268,794910202;2522465,53145906;"RV";0
74;2137145,09608168;343194,954998134;2519659,94892016;"RV";0
75;2189127,99870692;316880,819514164;2493991,1817789;"RV";0
76;2254173,43246286;294471,285118784;2451355,28241833;"RV";0
77;2327579,13890807;275595,261396979;2396825,59969492;"RV";0
78;2405784,10260803;259726,47783441;2334489,41955753;"RV";0
79;2486083,46997458;246386,246679258;2267530,28334614;"RV";0
80;2566341,27437716;235239,053607655;2198419,67201516;"RV";0
81;2644744,16449691;226121,718090055;2129134,11741301;"RV";0
82;2719613,12823489;219033,745638783;2061353,1261263;"RV";0
83;2789275,93616411;214107,699226358;1996616,36460951;"RV";0
84;2851993,80251134;211572,040213331;1936434,15727531;"RV";0
85;2905933,71646668;211712,608450683;1882353,67508261;"RV";0
86;2949182,3947332;214832,418535349;1835985,18673142;"RV";0
87;2979808,51728615;221202,401908219;1798989,0808056;"RV";0
88;2995993,37266454;230990,756105028;1773015,8712304;"RV";0
89;2996259,83111391;244158,544629791;1759581,62425627;"RV";0
90;2979822,93009315;260320,23177596;1759856,83813086;"RV";0
91;2947045,81314443;278595,483728974;1774358,70312658;"RV";0
92;2899903,75125244;297519,919284849;1802576,32946268;"RV";0
