"time";"S";"I";"R";"pathogen";"c"
0;1809871,90476035;408127,032248055;2782001,06299161;"RV";0
1;1784216,65256059;373813,162435519;2841970,18500385;"RV";0
2;1829609,48652183;314521,567997456;2855868,94548067;"RV";0
3;1927180,57703932;254477,470062489;2818341,95289815;"RV";0
4;2056359,37525768;204734,672432269;2738905,95231001;"RV";0
5;2201635,86236182;167234,758151814;2631129,37948633;"RV";0
6;2352289,84954441;140459,157179054;2507250,99327649;"RV";0
7;2500999,92481622;122246,911226666;2376753,16395708;"RV";0
8;2642667,5126351;110777,068343029;2246555,41902183;"RV";0
9;2773565,30143254;104784,501454128;2121650,19711329;"RV";0
10;2890730,13659879;103533,424291063;2005736,43911011;"RV";0
11;2991528,31111669;106727,048848773;1901744,64003449;"RV";0
12;3073366,12308313;114404,715876569;1812229,16104026;"RV";0
13;3133556,72131793;126811,67974004;1739631,59894199;"RV";0
14;3169427,49167862;144193,384610912;1686379,12371043;"RV";0
15;3178769,23279834;166471,536840828;1654759,23036079;"RV";0
16;3160717,618068;192804,120991955;1646478,26094001;"RV";0
17;3116931,93182891;221167,139246787;1661900,92892427;"RV";0
18;3052604,34158062;248272,340003884;1699123,31841546;"RV";0
19;2976542,31035846;270126,077455363;1753331,61218614;"RV";0
20;2899817,38005619;283213,34238685;1816969,27755692;"RV";0
21;2833357,2363874;285707,113155938;1880935,65045662;"RV";0
22;2785601,03969414;277981,166805121;1936417,7935007;"RV";0
23;2761247,1423325;262186,65816094;1976566,19950652;"RV";0
24;2761310,88169496;241299,21547989;1997389,90282511;"RV";0
25;2783998,71297722;218227,490386895;1997773,79663584;"RV";0
26;2825810,7562943;195294,643025298;1978894,60068036;"RV";0
27;2882465,85254089;174097,365904767;1943436,78155431;"RV";0
28;2949534,8370474;155593,869352187;1894871,29360037;"RV";0
29;3022800,42271955;140277,328498122;1836922,24878229;"RV";0
30;3098410,33573541;128353,265603587;1773236,39866096;"RV";0
31;3172892,26470644;119892,323303133;1707215,41199039;"RV";0
32;3243067,16933524;114951,165568107;1641981,66509662;"RV";0
33;3305893,72817362;113668,795708181;1580437,47611817;"RV";0
34;3358256,77911042;116351,409667814;1525391,81122173;"RV";0
35;3396711,56124076;123546,766002353;1479741,67275685;"RV";0
36;3417219,30565973;136097,257582208;1446683,43675802;"RV";0
37;3414921,08291027;155136,561406669;1429942,35568302;"RV";0
38;3384162,47661689;181933,753571422;1433903,76981165;"RV";0
39;3319079,14838834;217426,384840607;1463494,46677102;"RV";0
40;3215244,9880351;261277,531080051;1523477,48088481;"RV";0
41;3072559,03702979;310569,193733688;1616871,76923648;"RV";0
42;2898555,69806254;358932,673035972;1742511,62890145;"RV";0
43;2709525,69091789;397605,892097958;1892868,41698412;"RV";0
44;2527032,01903173;418940,084641889;2054027,89632634;"RV";0
45;2370684,68275027;420311,394414713;2209003,92283498;"RV";0
46;2251641,52909748;405355,807620515;2343002,66328197;"RV";0
47;2170050,15245383;382138,488688756;2447811,35885737;"RV";0
48;2115412,05325248;360773,376155198;2523814,57059228;"RV";0
49;2067242,7439538;352434,888374558;2580322,3676716;"RV";0
50;1998539,81050355;367002,321130319;2634457,86836609;"RV";0
51;1898890,78062409;398140,554562187;2702968,66481368;"RV";0
52;1809879,05143691;408125,458803977;2781995,48975907;"RV";0
