"time";"S";"I";"R";"pathogen";"c"
0;2628240,66696381;168461,432431227;2203297,90060499;"RV";0
1;2799953,54071511;133243,426523668;2066803,03276123;"RV";0
2;2965003,00179044;111828,869943356;1923168,12826621;"RV";0
3;3113345,84705792;102523,939045538;1784130,21389655;"RV";0
4;3240007,64833576;102218,839855567;1657773,51180868;"RV";0
5;3342159,65116514;108806,771924321;1549033,57691054;"RV";0
6;3417596,73455063;121357,063791228;1461046,20165815;"RV";0
7;3464085,81497003;139738,28669097;1396175,89833901;"RV";0
8;3479173,79637525;164227,607636605;1356598,59598815;"RV";0
9;3460413,53928228;195095,575804677;1344490,88491305;"RV";0
10;3406119,14636986;232070,786625591;1361810,06700456;"RV";0
11;3316712,14067927;273684,676942607;1409603,18237813;"RV";0
12;3196395,79493522;316725,706515993;1486878,4985488;"RV";0
13;3054334,97544006;356291,298088977;1589373,72647097;"RV";0
14;2904203,70053576;386867,035079154;1708929,2643851;"RV";0
15;2761602,35482016;404194,382124082;1834203,26305577;"RV";0
16;2640345,00938902;406848,74647897;1952806,24413201;"RV";0
17;2549560,0113514;396477,207982239;2053962,78066637;"RV";0
18;2492855,25771559;376694,311270206;2130450,43101422;"RV";0
19;2469301,79563616;351548,887495103;2179149,31686874;"RV";0
20;2475169,28875232;324422,696740726;2200408,01450696;"RV";0
21;2505512,21277504;297618,203239825;2196869,58398514;"RV";0
22;2555234,55726428;272440,501191296;2172324,94154443;"RV";0
23;2619642,41725787;249485,13352051;2130872,44922162;"RV";0
24;2694634,87677338;228937,916900395;2076427,20632623;"RV";0
25;2776687,11664211;210804,882703165;2012508,00065473;"RV";0
26;2862738,04611779;195058,940111541;1942203,01377068;"RV";0
27;2950050,92392722;181718,800405332;1868230,27566746;"RV";0
28;3036081,06248272;170883,358770843;1793035,57874645;"RV";0
29;3118359,52049627;162744,021223398;1718896,45828034;"RV";0
30;3194384,80031561;157593,674498819;1648021,52518558;"RV";0
31;3261505,16015494;155845,789390528;1582649,05045454;"RV";0
32;3316772,83877757;158070,577805869;1525156,58341657;"RV";0
33;3356759,87215892;165045,931393546;1478194,19644754;"RV";0
34;3377350,42578673;177805,01955242;1444844,55466086;"RV";0
35;3373581,42430287;197632,103036393;1428786,47266074;"RV";0
36;3339716,6046004;225903,282280008;1434380,1131196;"RV";0
37;3269912,67407877;263599,899987887;1466487,42593335;"RV";0
38;3159967,86373407;310321,201922304;1529710,93434363;"RV";0
39;3010371,55965025;362909,405867178;1626719,03448258;"RV";0
40;2829694,55542551;414557,34673341;1755748,09784108;"RV";0
41;2635646,0934912;455941,564348731;1908412,34216007;"RV";0
42;2451246,35190187;478920,990645618;2069832,65745251;"RV";0
43;2297339,02282658;480509,366570973;2222151,61060246;"RV";0
44;2186452,5098635;463769,853076914;2349777,63705959;"RV";0
45;2121608,31935405;435220,472054158;2443171,20859179;"RV";0
46;2099167,18801152;401357,981981441;2499474,83000704;"RV";0
47;2112828,10212404;366490,925633729;2520680,97224224;"RV";0
48;2157030,37042241;332068,128051511;2510901,50152608;"RV";0
49;2229430,95280446;296792,031285213;2473777,01591033;"RV";0
50;2331831,65725037;257587,601913923;2410580,74083571;"RV";0
51;2466688,24299512;213055,329869191;2320256,42713569;"RV";0
52;2628239,80543837;168461,696975913;2203298,49758572;"RV";0
53;2799952,60178997;133243,619173528;2066803,77903651;"RV";0
54;2965002,19001152;111828,927576866;1923168,88241162;"RV";0
55;3113345,19168643;102523,919291938;1784130,88902163;"RV";0
56;3240007,17275264;102218,76471322;1657774,06253414;"RV";0
57;3342159,37005581;108806,649746306;1549033,98019789;"RV";0
58;3417596,66349875;121356,896560404;1461046,43994085;"RV";0
59;3464085,96773472;139738,078682907;1396175,95358238;"RV";0
60;3479174,17711484;164227,364446961;1356598,4584382;"RV";0
61;3460414,1820182;195095,297039763;1344490,52094204;"RV";0
62;3406120,05641158;232070,493042855;1361809,45054557;"RV";0
63;3316713,34217534;273684,345620664;1409602,312204;"RV";0
64;3196397,12187276;316725,448950296;1486877,42917695;"RV";0
65;3054336,29431281;356291,145388809;1589372,56029838;"RV";0
66;2904204,70357881;386867,089198898;1708928,2072223;"RV";0
67;2761603,03387442;404194,543533334;1834202,42259225;"RV";0
68;2640345,51036755;406849,002856175;1952805,48677628;"RV";0
69;2549560,00858254;396477,636851382;2053962,35456609;"RV";0
70;2492854,53906731;376694,892322888;2130450,5686098;"RV";0
71;2469300,55434618;351549,370022666;2179150,07563115;"RV";0
72;2475167,94477372;324422,956758519;2200409,09846776;"RV";0
73;2505511,03910786;297618,263218546;2196870,6976736;"RV";0
74;2555233,66380675;272440,431883184;2172325,90431007;"RV";0
75;2619641,81259435;249484,998780117;2130873,18862553;"RV";0
76;2694634,52479712;228937,759027698;2076427,71617519;"RV";0
77;2776686,97489306;210804,723683604;2012508,30142334;"RV";0
78;2862737,67980463;195059,093042048;1942203,22715332;"RV";0
79;2950049,68268048;181719,504588795;1868230,81273073;"RV";0
80;3036078,52622064;170884,610842618;1793036,86293675;"RV";0
81;3118355,4148881;162745,760798128;1718898,82431378;"RV";0
82;3194378,91505137;157595,85614446;1648025,22880418;"RV";0
83;3261497,29013691;155848,412591639;1582654,29727145;"RV";0
84;3316762,70383231;158073,712057346;1525163,58411035;"RV";0
85;3356747,02912275;165049,738830664;1478203,23204659;"RV";0
86;3377334,09669182;177809,819660466;1444856,08364772;"RV";0
87;3373560,36599811;197638,418989684;1428801,2150122;"RV";0
88;3339688,69611745;225912,054732254;1434399,2491503;"RV";0
89;3269873,99259547;263612,88011614;1466513,1272884;"RV";0
90;3159911,14272574;310341,666522154;1529747,19075211;"RV";0
91;3010283,73838594;362943,102146749;1626773,15946731;"RV";0
92;2829553,60028019;414613,839155967;1755832,56056385;"RV";0
93;2635413,82261411;456038,018063886;1908548,159322;"RV";0
94;2450850,80339424;479090,198296911;2070058,99830884;"RV";0
95;2296646,6872202;480812,656483209;2222540,6562966;"RV";0
96;2185205,03594561;464328,883837195;2350466,0802172;"RV";0
97;2119284,8122899;436287,679006413;2444427,50870369;"RV";0
98;2094679,98073336;403471,742117396;2501848,27714924;"RV";0
99;2103868,12466167;370806,13758494;2525325,73775339;"RV";0
100;2138726,38096784;341013,074413149;2520260,54461902;"RV";0
101;2191970,91204679;315127,914581318;2492901,17337189;"RV";0
102;2257672,39680031;293181,05970826;2449146,54349143;"RV";0
103;2331262,40923572;274737,011541837;2394000,57922244;"RV";0
104;2409310,57593609;259238,22261391;2331451,20145;"RV";0
105;2489227,62775737;246194,580142833;2264577,7920998;"RV";0
106;2568974,04831617;235270,355683828;2195755,596;"RV";0
107;2646813,40449074;226307,809141721;2126878,78636754;"RV";0
108;2721126,42011195;219313,868706093;2059559,71118196;"RV";0
109;2790287,3654545;214427,867612231;1995284,76693327;"RV";0
110;2852595,86060105;211882,303818824;1935521,83558012;"RV";0
111;2906255,05100718;211962,716775652;1881782,23221717;"RV";0
112;2949391,71138346;214966,224306407;1835642,06431014;"RV";0
113;2980124,18701157;221151,668663724;1798724,14432471;"RV";0
114;2996696,94477522;230669,608036605;1772633,44718818;"RV";0
115;2997708,97655015;243461,025788697;1758829,99766115;"RV";0
116;2982455,55326499;259124,805815863;1758419,64091914;"RV";0
117;2951363,87414062;276780,716409371;1771855,40945001;"RV";0
118;2906426,50722603;294992,621824109;1798580,87094986;"RV";0
119;2851447,15453287;311842,985295016;1836709,86017212;"RV";0
120;2791887,42203569;325220,179609461;1882892,39835485;"RV";0
121;2734210,64921022;333276,434314467;1932512,91647531;"RV";0
122;2684860,37238455;334883,853824555;1980255,77379089;"RV";0
123;2649219,6286701;329878,279488901;2020902,09184101;"RV";0
124;2630905,20649311;318991,373630434;2050103,41987646;"RV";0
125;2631559,72316518;303543,287488215;2064896,98934661;"RV";0
126;2651064,07323248;285067,669798058;2063868,25696947;"RV";0
127;2687970,94964813;265016,893536271;2047012,15681561;"RV";0
128;2739972,46576561;244603,285183856;2015424,24905053;"RV";0
129;2804291,18858329;224758,671173217;1970950,1402435;"RV";0
130;2877963,19632028;206161,467975756;1915875,33570397;"RV";0
131;2958029,02505313;189285,897211614;1852685,07773526;"RV";0
132;3041662,06799048;174445,752126601;1783892,17988292;"RV";0
133;3126263,94195798;161821,517039013;1711914,54100301;"RV";0
134;3209548,62058151;151469,714610118;1638981,66480838;"RV";0
135;3289625,96976022;143319,838260264;1567054,19197951;"RV";0
136;3365075,35107309;137174,638565815;1497750,0103611;"RV";0
137;3434953,16556668;132753,401370384;1432293,43306294;"RV";0
138;3498603,64954234;129848,235949425;1371548,11450823;"RV";0
139;3555114,7973277;128642,51878978;1316242,68388252;"RV";0
140;3602429,23154868;130097,181869181;1267473,58658214;"RV";0
141;3636425,34756557;136164,490539;1227410,16189543;"RV";0
142;3650283,15387234;149740,127574723;1199976,71855295;"RV";0
143;3634094,01653099;174537,285793361;1191368,69767565;"RV";0
144;3574814,46813706;214813,666113558;1210371,86574939;"RV";0
145;3457834,0830159;274084,460930574;1268081,45605353;"RV";0
146;3272775,60150277;351527,547131357;1375696,85136588;"RV";0
147;3024618,7852923;436676,312416057;1538704,90229165;"RV";0
148;2743040,41530121;508384,961701573;1748574,62299722;"RV";0
149;2475703,74399754;545135,60162429;1979160,65437817;"RV";0
150;2265178,22521335;539827,612106545;2194994,16268011;"RV";0
151;2131125,6063587;502381,40668335;2366492,98695796;"RV";0
152;2071167,61091067;449442,395948622;2479389,99314071;"RV";0
153;2071554,34650503;394530,255691365;2533915,39780361;"RV";0
154;2116109,73065671;345060,505293712;2538829,76404958;"RV";0
155;2190491,82908892;303694,375638558;2505813,79527253;"RV";0
156;2283348,47888018;270508,964454752;2446142,55666508;"RV";0
157;2386135,42661092;244549,301303999;2369315,27208508;"RV";0
158;2492538,53901342;224656,266479541;2282805,19450704;"RV";0
159;2597873,66986575;209823,563909973;2192302,76622428;"RV";0
160;2698576,88317341;199312,832041851;2102110,28478474;"RV";0
161;2791807,35215445;192659,65057533;2015532,99727023;"RV";0
162;2875151,79026604;189639,567736892;1935208,64199708;"RV";0
163;2946414,34616103;190221,196350563;1863364,45748841;"RV";0
164;3003485,16608106;194512,584127899;1802002,24979105;"RV";0
165;3044292,91864348;202694,309153802;1753012,77220272;"RV";0
