"time";"S";"I";"R";"pathogen";"c"
0;2628240,66696381;168461,432431227;2203297,90060499;"RV";0
1;2799953,54071511;133243,426523668;2066803,03276123;"RV";0
2;2965003,00179044;111828,869943356;1923168,12826621;"RV";0
3;3113345,84705792;102523,939045538;1784130,21389655;"RV";0
4;3240007,64833576;102218,839855567;1657773,51180868;"RV";0
5;3342159,65116514;108806,771924321;1549033,57691054;"RV";0
6;3417596,73455063;121357,063791228;1461046,20165815;"RV";0
7;3464085,81497003;139738,28669097;1396175,89833901;"RV";0
8;3479173,79637525;164227,607636605;1356598,59598815;"RV";0
9;3460413,53928228;195095,575804677;1344490,88491305;"RV";0
10;3406119,14636986;232070,786625591;1361810,06700456;"RV";0
11;3316712,14067927;273684,676942607;1409603,18237813;"RV";0
12;3196395,79493522;316725,706515993;1486878,4985488;"RV";0
13;3054334,97544006;356291,298088977;1589373,72647097;"RV";0
14;2904203,70053576;386867,035079154;1708929,2643851;"RV";0
15;2761602,35482016;404194,382124082;1834203,26305577;"RV";0
16;2640345,00938902;406848,74647897;1952806,24413201;"RV";0
17;2549560,0113514;396477,207982239;2053962,78066637;"RV";0
18;2492855,25771559;376694,311270206;2130450,43101422;"RV";0
19;2469301,79563616;351548,887495103;2179149,31686874;"RV";0
20;2475169,28875232;324422,696740726;2200408,01450696;"RV";0
21;2505512,21277504;297618,203239825;2196869,58398514;"RV";0
22;2555234,55726428;272440,501191296;2172324,94154443;"RV";0
23;2619642,41725787;249485,13352051;2130872,44922162;"RV";0
24;2694634,87677338;228937,916900395;2076427,20632623;"RV";0
25;2776687,11664211;210804,882703165;2012508,00065473;"RV";0
26;2862738,04611779;195058,940111541;1942203,01377068;"RV";0
27;2950050,92392722;181718,800405332;1868230,27566746;"RV";0
28;3036081,06248272;170883,358770843;1793035,57874645;"RV";0
29;3118359,52049627;162744,021223398;1718896,45828034;"RV";0
30;3194384,80031561;157593,674498819;1648021,52518558;"RV";0
31;3261505,16015494;155845,789390528;1582649,05045454;"RV";0
32;3316772,83877757;158070,577805869;1525156,58341657;"RV";0
33;3356759,87215892;165045,931393546;1478194,19644754;"RV";0
34;3377350,42578673;177805,01955242;1444844,55466086;"RV";0
35;3373581,42430287;197632,103036393;1428786,47266074;"RV";0
36;3339716,6046004;225903,282280008;1434380,1131196;"RV";0
37;3269912,67407877;263599,899987887;1466487,42593335;"RV";0
38;3159967,86373407;310321,201922304;1529710,93434363;"RV";0
39;3010371,55965025;362909,405867178;1626719,03448258;"RV";0
40;2829694,55542551;414557,34673341;1755748,09784108;"RV";0
41;2635646,0934912;455941,564348731;1908412,34216007;"RV";0
42;2451246,35190187;478920,990645618;2069832,65745251;"RV";0
43;2297339,02282658;480509,366570973;2222151,61060246;"RV";0
44;2186452,5098635;463769,853076914;2349777,63705959;"RV";0
45;2121608,31935405;435220,472054158;2443171,20859179;"RV";0
46;2099167,18801152;401357,981981441;2499474,83000704;"RV";0
47;2112828,10212404;366490,925633729;2520680,97224224;"RV";0
48;2157030,37042241;332068,128051511;2510901,50152608;"RV";0
49;2229430,95280446;296792,031285213;2473777,01591033;"RV";0
50;2331831,65725037;257587,601913923;2410580,74083571;"RV";0
51;2466688,24299512;213055,329869191;2320256,42713569;"RV";0
52;2628239,80543837;168461,696975913;2203298,49758572;"RV";0
53;2799952,60178997;133243,619173528;2066803,77903651;"RV";0
54;2965002,19001152;111828,927576866;1923168,88241162;"RV";0
55;3113345,19168643;102523,919291938;1784130,88902163;"RV";0
56;3240007,17275264;102218,76471322;1657774,06253414;"RV";0
57;3342159,37005581;108806,649746306;1549033,98019789;"RV";0
58;3417596,66349875;121356,896560404;1461046,43994085;"RV";0
59;3464085,96773472;139738,078682907;1396175,95358238;"RV";0
60;3479174,17711484;164227,364446961;1356598,4584382;"RV";0
61;3460414,1820182;195095,297039763;1344490,52094204;"RV";0
62;3406120,05641158;232070,493042855;1361809,45054557;"RV";0
63;3316713,34217534;273684,345620664;1409602,312204;"RV";0
64;3196397,12187276;316725,448950296;1486877,42917695;"RV";0
65;3054336,29431281;356291,145388809;1589372,56029838;"RV";0
66;2904204,70357881;386867,089198898;1708928,2072223;"RV";0
67;2761603,03387442;404194,543533334;1834202,42259225;"RV";0
68;2640345,51036755;406849,002856175;1952805,48677628;"RV";0
69;2549560,00858254;396477,636851382;2053962,35456609;"RV";0
70;2492854,53906731;376694,892322888;2130450,5686098;"RV";0
71;2469300,55434618;351549,370022666;2179150,07563115;"RV";0
72;2475167,94477372;324422,956758519;2200409,09846776;"RV";0
73;2505511,03910786;297618,263218546;2196870,6976736;"RV";0
74;2555233,66380675;272440,431883184;2172325,90431007;"RV";0
75;2619641,81259435;249484,998780117;2130873,18862553;"RV";0
76;2694634,52479712;228937,759027698;2076427,71617519;"RV";0
77;2776686,97489306;210804,723683604;2012508,30142334;"RV";0
78;2862738,06490497;195058,793783476;1942203,14131156;"RV";0
79;2950051,05872404;181718,672402888;1868230,26887307;"RV";0
80;3036081,27494009;170883,251917271;1793035,47314264;"RV";0
81;3118359,77681568;162743,937378886;1718896,28580544;"RV";0
82;3194385,07143748;157593,611419529;1648021,317143;"RV";0
83;3261505,427895;155845,742541871;1582648,82956313;"RV";0
84;3316773,09711738;158070,536122549;1525156,36676008;"RV";0
85;3356760,14986159;165045,883623307;1478193,9665151;"RV";0
86;3377350,67804351;177804,987695947;1444844,33426055;"RV";0
87;3373581,71045898;197632,056361908;1428786,23317912;"RV";0
88;3339716,914152;225903,233504619;1434379,85234338;"RV";0
89;3269913,06058281;263599,832049027;1466487,10736816;"RV";0
90;3159968,28112208;310321,15248547;1529710,56639245;"RV";0
91;3010371,87335269;362909,4359128;1626718,69073451;"RV";0
92;2829694,54603889;414557,505852482;1755747,94810864;"RV";0
93;2635645,83578101;455941,704731769;1908412,45948723;"RV";0
94;2451246,2433131;478921,005955484;2069832,75073142;"RV";0
95;2297338,98314685;480509,369085063;2222151,64776809;"RV";0
96;2186452,43464396;463769,885527737;2349777,6798283;"RV";0
97;2121608,20345964;435220,49847777;2443171,29806259;"RV";0
98;2099167,09321031;401357,973396264;2499474,93339343;"RV";0
99;2112828,07689566;366490,876041005;2520681,04706334;"RV";0
100;2157030,43759232;332068,049343459;2510901,51306422;"RV";0
101;2229431,15867689;296791,900549348;2473776,94077377;"RV";0
102;2331832,01469413;257587,434754074;2410580,5505518;"RV";0
103;2466688,74134426;213055,150977813;2320256,10767793;"RV";0
104;2628240,29795172;168461,634266668;2203298,06778161;"RV";0
105;2799952,86899978;133243,748639949;2066803,38236028;"RV";0
106;2965002,07777436;111829,174859029;1923168,74736662;"RV";0
107;3113344,89577428;102524,10885604;1784130,99536968;"RV";0
108;3240006,84405046;102218,870395598;1657774,28555395;"RV";0
109;3342159,02579511;108806,736923057;1549034,23728184;"RV";0
110;3417596,28245116;121356,990548746;1461046,7270001;"RV";0
111;3464085,53857384;139738,18219237;1396176,27923379;"RV";0
112;3479173,71441997;164227,468902571;1356598,81667746;"RV";0
113;3460413,67453772;195095,400554717;1344490,92490757;"RV";0
114;3406119,51463106;232070,589695943;1361809,895673;"RV";0
115;3316712,77526732;273684,447390864;1409602,77734182;"RV";0
116;3196396,45041221;316725,582697787;1486877,96689001;"RV";0
117;3054335,28730882;356291,354370748;1589373,35832043;"RV";0
118;2904203,61914545;386867,159307375;1708929,22154717;"RV";0
119;2761602,20730911;404194,371852098;1834203,42083879;"RV";0
120;2640345,2360616;406848,52617556;1952806,23776284;"RV";0
121;2549560,70563808;396476,934639923;2053962,359722;"RV";0
122;2492855,99818184;376694,274883893;2130449,72693427;"RV";0
123;2469302,2139068;351549,045557396;2179148,74053581;"RV";0
124;2475169,34806266;324422,929389452;2200407,72254789;"RV";0
125;2505511,99869325;297618,422607169;2196869,57869959;"RV";0
126;2555234,19021504;272440,665317407;2172325,14446756;"RV";0
127;2619641,99905401;249485,238904748;2130872,76204124;"RV";0
128;2694634,48101722;228937,987776388;2076427,5312064;"RV";0
129;2776686,75382877;210804,923913492;2012508,32225774;"RV";0
130;2862737,72674023;195058,96343427;1942203,3098255;"RV";0
131;2950050,64279754;181718,814013361;1868230,5431891;"RV";0
132;3036080,81423175;170883,365206299;1793035,82056196;"RV";0
133;3118359,30407362;162744,023289647;1718896,67263674;"RV";0
134;3194384,60078357;157593,676402914;1648021,72281352;"RV";0
135;3261504,97474338;155845,787903456;1582649,23735317;"RV";0
136;3316772,67764031;158070,567146218;1525156,75521347;"RV";0
137;3356759,76514212;165045,901433249;1478194,33342464;"RV";0
138;3377350,40478725;177804,962859929;1444844,63235283;"RV";0
139;3373581,4443778;197632,043339231;1428786,51228297;"RV";0
140;3339716,77435265;225903,183217474;1434380,04242988;"RV";0
141;3269913,00919079;263599,756999204;1466487,23381;"RV";0
142;3159968,31504402;310321,071666136;1529710,61328985;"RV";0
143;3010371,89021418;362909,394389711;1626718,71539611;"RV";0
144;2829694,60255445;414557,473047184;1755747,92439837;"RV";0
145;2635645,83134341;455941,741364423;1908412,42729217;"RV";0
146;2451246,18328605;478921,04991306;2069832,76680089;"RV";0
147;2297338,92893409;480509,407457958;2222151,66360795;"RV";0
148;2186452,34172098;463769,927617139;2349777,73066189;"RV";0
149;2121608,10329033;435220,512061477;2443171,3846482;"RV";0
150;2099167,06001153;401357,928753414;2499475,01123505;"RV";0
151;2112828,18857119;366490,760965329;2520681,05046349;"RV";0
152;2157030,80601419;332067,815315673;2510901,37867014;"RV";0
153;2229431,96078688;296791,480873508;2473776,55833961;"RV";0
154;2331833,5399866;257586,709507729;2410579,75050567;"RV";0
155;2466691,21622579;213054,088752468;2320254,69502174;"RV";0
156;2628243,76221571;168460,390053203;2203295,84773109;"RV";0
157;2799956,69192695;133242,801770085;2066800,50630296;"RV";0
158;2965005,75004167;111828,648172443;1923165,60178589;"RV";0
159;3113348,07220173;102523,99080846;1784127,93698982;"RV";0
160;3240009,26257342;102219,095888905;1657771,64153768;"RV";0
161;3342160,58368373;108807,20270075;1549032,21361552;"RV";0
162;3417596,93495811;121357,644521306;1461045,42052058;"RV";0
163;3464085,25028344;139739,003785769;1396175,74593079;"RV";0
164;3479172,45373404;164228,4432896;1356599,10297637;"RV";0
165;3460411,48321857;195096,486173491;1344492,03060794;"RV";0
