"time";"S";"I";"R";"pathogen";"c"
0;2316410,7351187;203612,667705478;2479976,59717583;"RV";0
1;2406271,81929552;187723,994133287;2406004,1865712;"RV";0
2;2497890,80260529;174915,400097941;2327193,79729677;"RV";0
3;2588789,06449328;164809,855231292;2246401,08027543;"RV";0
4;2676857,69170287;157182,247154601;2165960,06114253;"RV";0
5;2760198,47098186;151946,627136205;2087854,90188194;"RV";0
6;2837003,07150976;149136,12973141;2013860,79875883;"RV";0
7;2905462,77373267;148882,796535281;1945654,42973205;"RV";0
8;2963704,69926197;151397,859622751;1884897,44111528;"RV";0
9;3009759,48222222;156946,613635676;1833293,90414211;"RV";0
10;3041579,74005814;165805,376352937;1792614,88358892;"RV";0
11;3057146,72880575;178182,3354815;1764670,93571275;"RV";0
12;3054717,08829652;194083,681968704;1751199,22973477;"RV";0
13;3033255,10428288;213120,640709537;1753624,25500759;"RV";0
14;2993040,27487006;234293,387754552;1772666,33737539;"RV";0
15;2936315,50986519;255853,219147384;1807831,27098743;"RV";0
16;2867685,01269373;275394,51520129;1856920,47210499;"RV";0
17;2793914,48431459;290281,719104123;1915803,79658129;"RV";0
18;2722979,15403072;298329,771825951;1978691,07414334;"RV";0
19;2662611,87321399;298438,083168116;2038950,0436179;"RV";0
20;2618920,81890723;290847,143930281;2090232,03716249;"RV";0
21;2595588,49355933;276914,984734202;2127496,52170647;"RV";0
22;2593795,93183251;258597,056940272;2147607,01122722;"RV";0
23;2612668,18652477;237916,875399459;2149414,93807577;"RV";0
24;2649920,55252861;216616,240215306;2133463,20725609;"RV";0
25;2702463,45116183;196017,607074928;2101518,94176324;"RV";0
26;2766858,53628635;177036,273053854;2056105,1906598;"RV";0
27;2839613,80758006;160263,690401558;2000122,50201838;"RV";0
28;2917347,66885944;146066,87571931;1936585,45542125;"RV";0
29;2996856,61369871;134679,110599525;1868464,27570177;"RV";0
30;3075110,79752735;126277,807481668;1798611,39499098;"RV";0
31;3149188,82782052;121054,919936567;1729756,25224291;"RV";0
32;3216153,2706858;119287,880055401;1664558,8492588;"RV";0
33;3272862,7757249;121417,381369162;1605719,84290593;"RV";0
34;3315718,33156522;128133,157918218;1556148,51051656;"RV";0
35;3340358,09085439;140455,818399529;1519186,09074608;"RV";0
36;3341369,64748653;159770,147641539;1498860,20487193;"RV";0
37;3312215,67837857;187698,174530568;1500086,14709087;"RV";0
38;3245801,05546628;225596,264073998;1528602,68045972;"RV";0
39;3136347,40530194;273413,080257745;1590239,51444031;"RV";0
40;2983024,85912761;327951,763089254;1689023,37778313;"RV";0
41;2794329,26499271;381582,631725386;1824088,1032819;"RV";0
42;2589764,81737032;423498,393967793;1986736,78866189;"RV";0
43;2395312,04972126;444359,492011815;2160328,45826693;"RV";0
44;2234251,48901332;441239,662643142;2324508,84834354;"RV";0
45;2119949,6447018;418436,29080506;2461614,06449314;"RV";0
46;2054873,27519171;383986,418075291;2561140,306733;"RV";0
47;2034082,02064456;345565,604193455;2620352,37516198;"RV";0
48;2049399,38181939;308405,488805723;2642195,12937489;"RV";0
49;2092243,76849121;275184,879403281;2632571,35210551;"RV";0
50;2154985,56392369;246784,97987743;2598229,45619888;"RV";0
51;2231358,96210802;223100,114642575;2545540,9232494;"RV";0
52;2316410,75299281;203612,669609154;2479976,57739804;"RV";0
53;2406271,83244031;187723,996954777;2406004,17060491;"RV";0
54;2497890,81092013;174915,40368474;2327193,78539513;"RV";0
55;2588789,06793251;164809,859125475;2246401,07294201;"RV";0
56;2676857,69065188;157182,251013968;2165960,05833416;"RV";0
57;2760198,46703347;151946,630716958;2087854,90224957;"RV";0
