"time";"S";"I";"R";"pathogen";"c"
0;2289071,37365145;209261,577461709;2501667,04888682;"RV";0
1;2391445,47326889;183611,202151545;2424943,32457953;"RV";0
2;2500507,78885316;163108,302039654;2336383,90910716;"RV";0
3;2609167,87067359;148691,807705042;2242140,32162134;"RV";0
4;2713247,65717679;139380,431937787;2147371,91088539;"RV";0
5;2809975,0752828;134172,100647754;2055852,82406942;"RV";0
6;2897173,94278744;132470,847749403;1970355,20946314;"RV";0
7;2972873,77300836;134051,238582464;1893074,98840915;"RV";0
8;3035096,6428771;138957,848058843;1825945,50906403;"RV";0
9;3081754,97440023;147406,456243912;1770838,56935583;"RV";0
10;3110646,32760118;159684,823479993;1729668,84891881;"RV";0
11;3119604,32772362;176006,953590772;1704388,71868558;"RV";0
12;3106867,57102784;196297,027378861;1696835,40159327;"RV";0
13;3071719,00039484;219900,919733606;1708380,07987154;"RV";0
14;3015335,05402926;245300,970431102;1739363,97553962;"RV";0
15;2941565,81358754;270017,321000838;1788416,86541161;"RV";0
16;2857180,21586097;290904,50768231;1851915,2764567;"RV";0
17;2771154,65581218;304905,386843748;1923939,95734405;"RV";0
18;2693019,41263346;309996,770076943;1996983,81728958;"RV";0
19;2630973,45103113;305779,864588955;2063246,6843799;"RV";0
20;2590500,35648767;293447,713232595;2116051,93027971;"RV";0
21;2573965,4153959;275197,913066792;2150836,67153729;"RV";0
22;2581038,1111764;253497,981543742;2165463,90727983;"RV";0
23;2609493,06581802;230540,816202609;2159966,11797935;"RV";0
24;2656020,22012437;207998,465113283;2135981,31476233;"RV";0
25;2716844,50566087;187007,521803685;2096147,97253542;"RV";0
26;2788123,70635531;168272,860386652;2043603,43325802;"RV";0
27;2866169,12392649;152198,958544448;1981631,91752904;"RV";0
28;2947534,39459654;139011,039162664;1913454,56624078;"RV";0
29;3029024,23516126;128847,223042316;1842128,5417964;"RV";0
30;3107637,96565494;121836,907238916;1770525,12710612;"RV";0
31;3180465,88155597;118167,156528691;1701366,96191532;"RV";0
32;3244510,81950042;118161,176942013;1637328,00355755;"RV";0
