"time";"S";"I";"R";"pathogen";"c"
0;2329601,55024093;238167,531632541;2432230,91812645;"RV";0
1;2219306,06365571;204398,437141552;2576295,49920266;"RV";0
2;2146392,91058649;167175,908242144;2686431,18117128;"RV";0
3;2102668,15199482;133444,735989957;2763887,11201514;"RV";0
4;2081706,23240944;105100,376624637;2813193,39096584;"RV";0
5;2078217,86378527;82233,7410663406;2839548,3951483;"RV";0
6;2087856,68021554;64289,0665785444;2847854,25320583;"RV";0
7;2107163,66686669;50483,9077318133;2842352,42540141;"RV";0
8;2133468,17650961;40010,7859330661;2826521,03755724;"RV";0
9;2164753,77433681;32136,9639835133;2803109,26167959;"RV";0
10;2199518,12928711;26248,5682069813;2774233,30250582;"RV";0
11;2236650,28329758;21855,7270683477;2741493,98963399;"RV";0
12;2275331,66924883;18580,3498821163;2706087,98086896;"RV";0
13;2314960,34421225;16135,9941909317;2668903,66159673;"RV";0
14;2355095,59001793;14307,5840351399;2630596,82594684;"RV";0
15;2395417,52246229;12933,402257807;2591649,07527982;"RV";0
16;2435699,56378794;11890,152200333;2552410,28401164;"RV";0
17;2475788,32633751;11082,1175220749;2513129,55614033;"RV";0
18;2515589,25422923;10433,3219647799;2473977,4238059;"RV";0
19;2555055,67865239;9882,33162683172;2435061,9897207;"RV";0
20;2594178,57538957;9379,88638616766;2396441,53822417;"RV";0
21;2632975,86771742;8888,33432944309;2358135,79795304;"RV";0
22;2671481,23088692;8382,01882298188;2320136,75029;"RV";0
23;2709732,36850171;7847,81030721349;2282419,82119098;"RV";0
24;2747760,10374575;7284,92343115671;2244954,972823;"RV";0
25;2785579,79510377;6703,36821530067;2207716,83668084;"RV";0
26;2823186,4866294;6120,84790334788;2170692,66546716;"RV";0
27;2860553,96094936;5558,95947124887;2133887,0795793;"RV";0
28;2897637,10188454;5039,44890562735;2097323,44920974;"RV";0
29;2934376,26738077;4581,3847196051;2061042,34789953;"RV";0
30;2970701,85276296;4199,863580022;2025098,28365692;"RV";0
31;3006537,63348112;3906,29932266798;1989556,06719612;"RV";0
32;3041801,72753789;3710,13085418625;1954488,14160783;"RV";0
33;3076404,66404832;3621,49244089377;1919973,84351069;"RV";0
34;3110243,75704288;3654,82038949252;1886101,42256753;"RV";0
35;3143192,93372087;3833,52315788678;1852973,54312114;"RV";0
