"time";"S";"I";"R";"pathogen";"c"
0;2766858,28425911;177036,303448754;2056105,41229214;"RV";0
1;2839613,56627359;160263,703415306;2000122,73031111;"RV";0
2;2917347,45907753;146066,867869906;1936585,67305257;"RV";0
3;2996856,45218179;134679,091159675;1868464,45665853;"RV";0
4;3075110,68111896;126277,781643031;1798611,53723801;"RV";0
5;3149188,74861219;121054,891576573;1729756,35981124;"RV";0
6;3216153,21882505;119287,852884311;1664558,92829064;"RV";0
7;3272862,73686078;121417,358849179;1605719,90429004;"RV";0
8;3315718,26281998;128133,15733981;1556148,57984022;"RV";0
9;3340357,99915031;140455,826103826;1519186,17474587;"RV";0
10;3341369,55075129;159770,148992783;1498860,30025593;"RV";0
11;3312215,51179268;187698,196247222;1500086,2919601;"RV";0
12;3245800,8308686;225596,288260838;1528602,88087056;"RV";0
13;3136347,39320425;273412,998477072;1590239,60831868;"RV";0
14;2983025,11312894;327951,621716131;1689023,26515493;"RV";0
15;2794329,57032282;381582,548083639;1824087,88159355;"RV";0
16;2589765,04695883;423498,373012605;1986736,58002857;"RV";0
17;2395312,2649084;444359,469352925;2160328,26573868;"RV";0
18;2234251,68982719;441239,667345932;2324508,64282688;"RV";0
19;2119949,79976597;418436,319663164;2461613,88057087;"RV";0
20;2054873,3336773;383986,490470949;2561140,17585175;"RV";0
21;2034082,00779984;345565,688789304;2620352,30341086;"RV";0
22;2049399,30058736;308405,564634671;2642195,13477797;"RV";0
23;2092243,6441547;275184,940137669;2632571,41570763;"RV";0
24;2154985,42378975;246785,031353684;2598229,54485657;"RV";0
25;2231358,79634031;223100,145619864;2545541,05803983;"RV";0
26;2316410,59546181;203612,686803088;2479976,71773511;"RV";0
27;2406271,6879824;187724,004582687;2406004,30743491;"RV";0
28;2497890,68297307;174915,401391638;2327193,91563529;"RV";0
29;2588788,96371118;164809,852786626;2246401,1835022;"RV";0
30;2676857,60779163;157182,238519614;2165960,15368876;"RV";0
31;2760198,40646048;151946,615661898;2087854,97787762;"RV";0
32;2837003,02751918;149136,115302559;2013860,85717827;"RV";0
33;2905462,74891981;148882,78123174;1945654,46984845;"RV";0
34;2963704,69173291;151397,842870398;1884897,46539669;"RV";0
35;3009759,48761714;156946,59862812;1833293,91375474;"RV";0
36;3041579,75817665;165805,360359808;1792614,88146354;"RV";0
37;3057146,74661367;178182,322773238;1764670,93061309;"RV";0
38;3054717,12916664;194083,66271628;1751199,20811708;"RV";0
39;3033255,16103512;213120,614695873;1753624,224269;"RV";0
40;2993040,38610009;234293,352349563;1772666,26155035;"RV";0
