"time";"S";"I";"R";"pathogen";"c"
0;2862738,39414155;195058,871379137;1942202,73447934;"RV";0
1;2950051,26162724;181718,756577979;1868229,9817948;"RV";0
2;3036081,37030512;170883,34213933;1793035,28755558;"RV";0
3;3118359,7874448;162744,021341607;1718896,19121362;"RV";0
4;3194385,01816133;157593,689684934;1648021,29215376;"RV";0
5;3261505,32448388;155845,816804665;1582648,85871148;"RV";0
6;3316772,9420087;158070,617601295;1525156,44039003;"RV";0
7;3356759,91003055;165045,980678942;1478194,10929053;"RV";0
8;3377350,36550968;177805,086273147;1444844,5482172;"RV";0
9;3373581,29103311;197632,161079661;1428786,54788725;"RV";0
10;3339716,26980962;225903,37118365;1434380,35900676;"RV";0
11;3269912,2518446;263599,971073926;1466487,7770815;"RV";0
12;3159967,68321327;310321,1454791;1529711,17130765;"RV";0
13;3010371,56655253;362909,292235191;1626719,14121231;"RV";0
14;2829694,54360428;414557,340041626;1755748,11635411;"RV";0
15;2635645,83280708;455941,667275941;1908412,499917;"RV";0
16;2451246,12281209;478921,025376733;2069832,8518112;"RV";0
17;2297338,89380401;480509,351218087;2222151,75497793;"RV";0
18;2186452,44067018;463769,827930551;2349777,73139929;"RV";0
19;2121608,28310703;435220,450957547;2443171,26593544;"RV";0
20;2099167,15113862;401357,975786901;2499474,8730745;"RV";0
21;2112828,04612219;366490,937321154;2520681,01655668;"RV";0
22;2157030,27676829;332068,164515218;2510901,55871651;"RV";0
23;2229430,83409263;296792,071520197;2473777,0943872;"RV";0
24;2331831,56261024;257587,653526704;2410580,78386308;"RV";0
25;2466687,93949078;213055,399507818;2320256,66100143;"RV";0
26;2628239,48251762;168461,75371708;2203298,76376532;"RV";0
27;2799952,4388564;133243,588167216;2066803,97297641;"RV";0
28;2965001,94313735;111829,018123507;1923169,03873917;"RV";0
29;3113344,89863451;102523,951605215;1784131,1497603;"RV";0
30;3240006,9623184;102218,728942004;1657774,30873962;"RV";0
31;3342159,22745821;108806,595194596;1549034,17734722;"RV";0
32;3417596,60414694;121356,841200812;1461046,55465227;"RV";0
33;3464085,97617493;139738,017691166;1396176,00613393;"RV";0
34;3479174,25168246;164227,305704366;1356598,4426132;"RV";0
35;3460414,25617641;195095,249093279;1344490,49473034;"RV";0
36;3406120,11678459;232070,442201007;1361809,44101442;"RV";0
37;3316713,48641764;273684,262680206;1409602,25090218;"RV";0
38;3196397,45580176;316725,296733222;1486877,24746504;"RV";0
39;3054336,59713025;356291,073630934;1589372,32923884;"RV";0
40;2904205,02392541;386867,056817729;1708927,91925689;"RV";0
41;2761603,10692256;404194,594698045;1834202,29837942;"RV";0
42;2640345,35427767;406848,990855822;1952805,65486654;"RV";0
43;2549560,17099304;396477,404486673;2053962,42452031;"RV";0
44;2492855,23564519;376694,559896345;2130450,20445849;"RV";0
45;2469301,51320864;351549,143910349;2179149,34288104;"RV";0
46;2475168,79018676;324422,926375702;2200408,28343756;"RV";0
47;2505511,69190188;297618,367052228;2196869,94104592;"RV";0
48;2555234,0107145;272440,595632393;2172325,39365313;"RV";0
49;2619641,87437173;249485,182663397;2130872,9429649;"RV";0
50;2694634,38145618;228937,933054732;2076427,68548912;"RV";0
51;2776686,69354545;210804,872736227;2012508,43371835;"RV";0
52;2862737,70166372;195058,91171089;1942203,38662541;"RV";0
53;2950050,65826849;181718,759410844;1868230,58232069;"RV";0
54;3036080,87172751;170883,309610707;1793035,81866181;"RV";0
55;3118359,40014898;162743,968754159;1718896,63109689;"RV";0
56;3194384,73651829;157593,62216622;1648021,64131552;"RV";0
57;3261505,13936749;155845,738745146;1582649,12188739;"RV";0
58;3316772,84013587;158070,533918914;1525156,62594525;"RV";0
59;3356759,87109206;165045,898961894;1478194,22994607;"RV";0
60;3377350,35700299;177805,019563873;1444844,62343316;"RV";0
61;3373581,26537081;197632,127948664;1428786,60668056;"RV";0
62;3339716,40652803;225903,301180619;1434380,29229137;"RV";0
63;3269912,66589597;263599,820551707;1466487,51355235;"RV";0
64;3159967,94192437;310321,089097609;1529710,96897805;"RV";0
65;3010371,86617423;362909,242179736;1626718,89164606;"RV";0
