"time";"S";"I";"R";"pathogen";"c"
0;2584699,91736413;142211,480955466;2273088,60168042;"RV";0
1;2714056,78754676;121211,188683733;2164732,02376952;"RV";0
2;2829749,51357129;114745,387810558;2055505,09861816;"RV";0
3;2922594,07060734;120698,048674165;1956707,88071851;"RV";0
4;2985434,65064134;137579,724806248;1876985,62455242;"RV";0
5;3012233,98071891;164522,597985298;1823243,4212958;"RV";0
6;2999089,04401886;200059,684686993;1800851,27129416;"RV";0
7;2946526,9392311;240773,61915148;1812699,44161743;"RV";0
8;2861766,39754199;280747,595405821;1857486,0070522;"RV";0
9;2758873,16788981;312731,926521819;1928394,90558838;"RV";0
10;2655578,30215962;330830,426183566;2013591,27165683;"RV";0
11;2568159,34112757;332899,727076343;2098940,9317961;"RV";0
12;2507460,43670532;320878,234252434;2171661,32904226;"RV";0
13;2477857,22202878;299153,482845719;2222989,29512551;"RV";0
14;2478579,93062409;272485,411104748;2248934,65827117;"RV";0
15;2505819,55633387;244677,714548186;2249502,72911795;"RV";0
16;2554515,74262796;218187,562582553;2227296,69478949;"RV";0
17;2619493,05033609;194306,077010195;2186200,87265372;"RV";0
18;2696038,42926326;173522,683838897;2130438,88689785;"RV";0
19;2780118,28001274;155860,290191879;2064021,42979539;"RV";0
20;2868399,61571755;141114,112141798;1990486,27214066;"RV";0
21;2958179,83858787;128998,62160163;1912821,5398105;"RV";0
22;3047282,7029298;119228,496798351;1833488,80027186;"RV";0
23;3133948,63817968;111558,803212055;1754492,55860828;"RV";0
24;3216731,14133165;105802,783872421;1677466,07479594;"RV";0
25;3294402,31146134;101839,003461953;1603758,68507672;"RV";0
26;3365866,34183896;99614,8307313759;1534518,82742967;"RV";0
27;3430077,85139816;99150,183513608;1470771,96508824;"RV";0
28;3485961,36158258;100543,564657694;1413495,07375973;"RV";0
29;3532328,68041578;103981,02494109;1363690,29464314;"RV";0
30;3567792,79685342;109747,18427652;1322460,01887007;"RV";0
31;3590681,16490022;118235,020670937;1291083,81442885;"RV";0
32;3598960,0215066;129946,818184152;1271093,16030925;"RV";0
33;3590197,47427241;145471,364936314;1264331,16079128;"RV";0
34;3561619,06271466;165412,001300551;1272968,9359848;"RV";0
35;3510342,68694807;190229,930669195;1299427,38238274;"RV";0
36;3433902,6728509;219969,75444917;1346127,57269994;"RV";0
37;3331138,46154936;253874,881696317;1414986,65675433;"RV";0
38;3203363,78190397;290006,311460359;1506629,90663568;"RV";0
39;3055422,76724543;325126,731711541;1619450,50104304;"RV";0
40;2895949,77388245;355161,501779531;1748888,72433802;"RV";0
41;2736254,53603236;376298,771810648;1887446,692157;"RV";0
42;2587978,16165403;386276,602643016;2025745,23570296;"RV";0
43;2460542,20344219;385098,33737722;2154359,4591806;"RV";0
44;2359599,99803979;374743,904386703;2265656,09757351;"RV";0
45;2287019,06241662;358123,127918808;2354857,80966458;"RV";0
46;2242119,48661514;337857,511123831;2420023,00226103;"RV";0
47;2223635,61083433;315274,380012445;2461090,00915323;"RV";0
48;2232000,13588789;289702,371612279;2478297,49249984;"RV";0
49;2271073,92066276;258511,558121199;2470414,52121604;"RV";0
50;2346222,22333108;219695,020257791;2434082,75641114;"RV";0
51;2455699,14472123;177446,377755207;2366854,47752357;"RV";0
52;2584696,71090508;142212,400472682;2273090,88862224;"RV";0
