"time";"S";"I";"R";"pathogen";"c"
0;2405784,18639436;259726,476353193;2334489,33725241;"RV";0
1;2486083,53425551;246386,25059555;2267530,21514891;"RV";0
2;2566341,3253616;235239,061877785;2198419,61276059;"RV";0
3;2644744,19805316;226121,729622194;2129134,07232463;"RV";0
4;2719613,14773584;219033,755624776;2061353,09663936;"RV";0
5;2789275,94157481;214107,712392532;1996616,34603264;"RV";0
6;2851993,79607395;211572,052636289;1936434,15128974;"RV";0
7;2905933,69917898;211712,621396205;1882353,67942479;"RV";0
8;2949182,37168768;214832,429134066;1835985,19917823;"RV";0
9;2979808,48874826;221202,411068998;1798989,10018271;"RV";0
10;2995993,34067246;230990,764913754;1773015,89441376;"RV";0
11;2996259,79769127;244158,55517575;1759581,64713295;"RV";0
12;2979822,87768153;260320,247073465;1759856,87524498;"RV";0
13;2947045,7371633;278595,504250688;1774358,75858598;"RV";0
14;2899903,66428971;297519,938168812;1802576,39754145;"RV";0
15;2842261,03139047;315113,063412253;1842625,90519725;"RV";0
16;2779729,26844662;329174,81503508;1891095,91651827;"RV";0
17;2718987,90234093;337770,02054225;1943242,07711679;"RV";0
18;2666706,80860866;339717,858587574;1993575,33280374;"RV";0
19;2628440,63708597;334856,658723247;2036702,70419075;"RV";0
20;2607881,49573468;323971,938549847;2068146,56571545;"RV";0
21;2606645,02767933;308466,060157023;2084888,91216363;"RV";0
22;2624505,19017735;289957,828853952;2085536,98096867;"RV";0
23;2659858,36955759;269971,680723664;2070169,94971872;"RV";0
24;2710212,96434704;249776,766867277;2040010,26878566;"RV";0
25;2772588,26654437;230353,590476376;1997058,14297923;"RV";0
26;2843789,61101749;212434,11765761;1943776,27132487;"RV";0
27;2920573,81974125;196568,000759915;1882858,17949881;"RV";0
28;2999732,53044691;183188,273533072;1817079,19601999;"RV";0
29;3078115,75650672;172668,706229019;1749215,53726424;"RV";0
30;3152606,22917218;165376,214017269;1682017,55681053;"RV";0
31;3220044,76057949;161725,528687548;1618229,71073294;"RV";0
32;3277102,27941335;162241,564530882;1560656,15605574;"RV";0
33;3320098,33486289;167628,51767199;1512273,1474651;"RV";0
34;3344785,34892022;178831,18984854;1476383,46123122;"RV";0
35;3346166,67467741;197046,739349531;1456786,58597303;"RV";0
36;3318518,21008857;223594,323529614;1457887,4663818;"RV";0
37;3255946,10124199;259482,543959069;1484571,35479892;"RV";0
38;3153954,77767471;304499,168088815;1541546,05423646;"RV";0
39;3012300,62925321;355883,716842925;1631815,65390384;"RV";0
40;2838366,13921261;407334,358331629;1754299,50245573;"RV";0
41;2648603,68998363;449826,551623378;1901569,75839297;"RV";0
42;2465370,16867776;474997,775263471;2059632,05605875;"RV";0
43;2309793,8478954;479189,871400588;2211016,28070399;"RV";0
44;2195310,06957129;464802,313446809;2339887,61698188;"RV";0
45;2125787,97468106;438108,018438156;2436104,00688076;"RV";0
46;2097812,66928501;405889,448886192;2496297,88182877;"RV";0
47;2104265,70194883;373268,786809721;2522465,51124143;"RV";0
48;2137145,13411078;343194,948087344;2519659,91780185;"RV";0
49;2189128,03533422;316880,815431912;2493991,14923385;"RV";0
50;2254173,46737782;294471,284431907;2451355,24819025;"RV";0
