"time";"S";"I";"R";"pathogen";"c"
0;2875469,26371693;202981,265097674;1921549,47118542;"RV";0
1;2956212,44644483;188107,044785356;1855680,50876984;"RV";0
2;3037594,57052346;175869,793133509;1786535,63634305;"RV";0
3;3116284,00009866;166892,815812468;1716823,1840889;"RV";0
4;3189129,70522911;161417,147299637;1649453,14747128;"RV";0
5;3252991,29797526;159828,592712578;1587180,10931219;"RV";0
6;3304448,07109109;162717,500025111;1532834,42888383;"RV";0
7;3339529,84425181;170951,441665411;1489518,7140828;"RV";0
8;3353633,91540791;185586,615602417;1460779,4689897;"RV";0
9;3341404,79599395;207903,659234128;1450691,54477194;"RV";0
10;3296900,50748572;239163,63755811;1463935,85495619;"RV";0
11;3214596,45068452;279959,141362768;1505444,40795273;"RV";0
12;3091691,14594365;328959,56429331;1579349,28976307;"RV";0
13;2931311,40633875;381784,223462612;1686904,37019867;"RV";0
14;2745602,33244677;430305,526614803;1824092,14093845;"RV";0
15;2554991,7038754;465183,44247947;1979824,85364515;"RV";0
16;2382438,17793011;479976,031164798;2137585,79090512;"RV";0
17;2245812,31490073;474220,52347141;2279967,16162789;"RV";0
18;2153653,90548915;452750,917269175;2393595,17724171;"RV";0
19;2105257,65741203;422727,550213128;2472014,79237487;"RV";0
20;2094685,46704633;390245,459939397;2515069,07301429;"RV";0
21;2113441,43624887;359630,530574115;2526928,03317704;"RV";0
22;2152446,15846257;333441,361963382;2514112,47957407;"RV";0
23;2202625,8805834;313220,462233161;2484153,65718347;"RV";0
24;2255825,121981;299670,917261399;2444503,96075762;"RV";0
25;2309260,16042017;290092,629341918;2400647,21023793;"RV";0
26;2372294,81334024;276071,503904686;2351633,68275509;"RV";0
27;2454728,54526888;253618,121868942;2291653,33286221;"RV";0
28;2551051,87670761;230072,34568074;2218875,77761167;"RV";0
29;2650708,01462859;211698,163657871;2137593,82171357;"RV";0
30;2746548,82286165;199630,240335542;2053820,93680283;"RV";0
31;2834213,59624492;193123,439029887;1972662,96472521;"RV";0
32;2910745,22710229;191322,249401614;1897932,52349612;"RV";0
33;2973735,49747181;193787,301849311;1832477,2006789;"RV";0
34;3021064,30038997;200351,186630307;1778584,51297975;"RV";0
35;3050729,03321418;211045,2799238;1738225,68686204;"RV";0
36;3061036,78371096;225764,173947216;1713199,04234185;"RV";0
37;3050905,47260559;244230,266878282;1704864,26051615;"RV";0
38;3020149,86552256;265759,447180416;1714090,68729705;"RV";0
39;2970337,44567378;288926,537859623;1740736,01646662;"RV";0
40;2905253,09607362;311540,10221726;1783206,80170915;"RV";0
41;2831175,8673683;330782,52127929;1838041,61135244;"RV";0
42;2755991,03207293;344148,475341153;1899860,49258594;"RV";0
43;2687995,63558976;349817,421272651;1962186,94313761;"RV";0
44;2634305,53346138;347369,346579861;2018325,11995878;"RV";0
45;2599753,97541993;337658,966639421;2062587,05794067;"RV";0
