"time";"S";"I";"R";"pathogen";"c"
0;2788122,02777118;168271,216220559;2043606,75600824;"RV";0
1;2866174,61192007;152192,026593246;1981633,36148666;"RV";0
2;2947558,57488222;138988,758586499;1913452,66653126;"RV";0
3;3029075,3155222;128816,784612347;1842107,89986542;"RV";0
4;3107621,46029033;121890,552198385;1770487,98751126;"RV";0
5;3180376,47106893;118236,314379717;1701387,21455133;"RV";0
6;3244348,58752861;118249,246485603;1637402,16598576;"RV";0
7;3296232,24959835;122445,677240689;1581322,07316094;"RV";0
8;3332096,59229077;131695,249515834;1536208,15819337;"RV";0
9;3347112,41949957;147169,650872639;1505717,92962776;"RV";0
10;3335294,1724648;170436,306841487;1494269,52069368;"RV";0
11;3289598,06685247;203133,35156637;1507268,58158113;"RV";0
12;3203140,17195291;246153,522902026;1550706,30514504;"RV";0
13;3071808,77558748;298264,305948915;1629926,91846358;"RV";0
14;2898733,55272305;354124,777489803;1747141,66978712;"RV";0
15;2698005,92757438;404072,270059331;1897921,80236626;"RV";0
16;2493521,42737139;437137,633551287;2069340,9390773;"RV";0
17;2311371,78484846;446648,017533078;2241980,19761843;"RV";0
18;2170545,82075395;433417,744221857;2396036,43502416;"RV";0
19;2078758,93358546;404289,184326212;2516951,8820883;"RV";0
20;2033754,44115309;367823,965461819;2598421,59338506;"RV";0
21;2027530,83796504;331061,08248832;2641408,07954661;"RV";0
22;2049541,50452641;298769,60100878;2651688,89446478;"RV";0
23;2089016,61529646;273446,17365251;2637537,21105101;"RV";0
24;2139153,42100357;254111,426779245;2606735,15221715;"RV";0
25;2203315,71685197;234408,474422394;2562275,80872561;"RV";0
26;2288906,94017108;209218,984699408;2501874,07512948;"RV";0
27;2391341,45345312;183565,111905285;2425093,43464156;"RV";0
28;2500420,26794671;163076,103021406;2336503,62903186;"RV";0
29;2609118,33235875;148657,12860179;2242224,53903943;"RV";0
30;2713219,85425027;139353,061372478;2147427,08437722;"RV";0
31;2809949,42782668;134157,999295135;2055892,57287816;"RV";0
32;2897218,07291958;132401,971973774;1970379,95510662;"RV";0
33;2973032,55366526;133934,739284619;1893032,70705009;"RV";0
34;3035353,38803867;138840,435171655;1825806,17678965;"RV";0
35;3082089,38558758;147295,372285972;1770615,24212642;"RV";0
36;3111032,18461494;159601,830534331;1729365,9848507;"RV";0
37;3119982,83851583;175960,863025775;1704056,29845837;"RV";0
38;3107224,25703648;196271,020701123;1696504,72226236;"RV";0
39;3071994,20296348;219940,072757757;1708065,72427873;"RV";0
