"time";"S";"I";"R";"pathogen";"c"
0;2372440,17331393;275967,138853039;2351592,68783306;"RV";0
1;2454953,49437418;253527,082913018;2291519,42271283;"RV";0
2;2551295,89078358;230009,061567584;2218695,04764887;"RV";0
3;2650926,75257057;211684,554874523;2137388,69255494;"RV";0
4;2746694,65306442;199666,68828465;2053638,65865096;"RV";0
5;2834294,57451161;193168,741289756;1972536,68419867;"RV";0
6;2910771,03578938;191371,404030949;1897857,5601797;"RV";0
7;2973741,16322827;193821,200581794;1832437,63618997;"RV";0
8;3021065,40195023;200369,674303646;1778564,92374616;"RV";0
9;3050762,21107099;211015,11428232;1738222,67464672;"RV";0
10;3061111,61938247;225723,688548923;1713164,69206864;"RV";0
11;3050959,47581214;244216,474511263;1704824,04967663;"RV";0
12;3020218,27746211;265733,651952142;1714048,07058578;"RV";0
13;2970498,06833359;288825,763945181;1740676,16772126;"RV";0
14;2905623,49558645;311317,086062149;1783059,41835143;"RV";0
15;2831725,41167988;330552,688489678;1837721,89983047;"RV";0
16;2756613,9161323;343973,75309362;1899412,33077411;"RV";0
17;2688519,54730577;349797,88049661;1961682,57219765;"RV";0
18;2634598,49748643;347501,565757721;2017899,93675588;"RV";0
19;2599829,25284807;337829,84639031;2062340,90076165;"RV";0
20;2586606,6306148;322409,780579099;2090983,58880613;"RV";0
21;2594996,56217179;303203,562050657;2101799,87577758;"RV";0
22;2623340,25237658;282065,436226555;2094594,3113969;"RV";0
23;2668907,64460903;260508,144288438;2070584,21110256;"RV";0
24;2728424,2503847;239654,547816699;2031921,20179863;"RV";0
25;2798429,73919122;220293,961570213;1981276,2992386;"RV";0
26;2875469,07498332;202982,003116907;1921548,9218998;"RV";0
27;2956193,89471998;188125,40296535;1855680,7023147;"RV";0
28;3037376,1676709;176059,070697668;1786564,76163145;"RV";0
29;3115886,36583726;167099,263398907;1717014,37076386;"RV";0
30;3188621,42275922;161597,185681127;1649781,39155968;"RV";0
31;3252392,71534819;159992,203630242;1587615,0810216;"RV";0
32;3303757,08033644;162879,080858942;1533363,83880464;"RV";0
33;3338806,90665051;171072,848256602;1490120,24509291;"RV";0
34;3352954,38403752;185651,610227916;1461394,00573459;"RV";0
35;3340811,54228395;207915,875348653;1451272,58236742;"RV";0
36;3296428,04889396;239128,633742679;1464443,31736339;"RV";0
37;3214295,86782416;279858,840669278;1505845,29150659;"RV";0
38;3091588,49356241;328811,484708911;1579600,0217287;"RV";0
39;2931506,44145551;381501,264006279;1686992,29453824;"RV";0
40;2746126,80595435;429951,092909639;1823922,10113604;"RV";0
41;2555740,38932689;464857,273810204;1979402,33686293;"RV";0
42;2383233,08667357;479766,151633902;2137000,76169255;"RV";0
43;2246516,42806653;474147,335402546;2279336,23653095;"RV";0
44;2154092,00038512;452823,02464922;2393084,97496568;"RV";0
45;2105557,65633353;422799,303229586;2471643,04043691;"RV";0
46;2094852,54385418;390339,977424531;2514807,47872132;"RV";0
47;2113479,20010586;359736,868655529;2526783,93123863;"RV";0
48;2152361,40248741;333541,086692503;2514097,51082012;"RV";0
49;2202489,02722587;313292,749486243;2484218,22328791;"RV";0
50;2255741,19141682;299631,933372356;2444626,87521084;"RV";0
51;2309316,43929606;289974,734987975;2400708,82571599;"RV";0
52;2372435,95631263;275970,281287803;2351593,7623996;"RV";0
53;2454948,92069495;253528,690100889;2291522,38920419;"RV";0
54;2551290,51492915;230010,691229255;2218698,79384162;"RV";0
55;2650920,69446392;211685,821668349;2137393,48386776;"RV";0
56;2746688,81844117;199667,484003741;2053643,69755512;"RV";0
57;2834290,15387524;193168,626817526;1972541,21930726;"RV";0
58;2910768,09333524;191370,900094656;1897861,00657013;"RV";0
59;2973739,59312041;193820,322982151;1832440,08389746;"RV";0
60;3021065,54062895;200368,370369889;1778566,08900119;"RV";0
61;3050764,88681243;211012,991519158;1738222,12166844;"RV";0
62;3061116,89632187;225721,054488885;1713162,04918927;"RV";0
63;3050965,21193546;244214,712444537;1704820,07562003;"RV";0
64;3020225,98071644;265731,127665724;1714042,89161786;"RV";0
65;2970505,97578962;288824,23912246;1740669,78508794;"RV";0
66;2905630,8704797;311316,301715632;1783052,82780469;"RV";0
67;2831729,3262384;330553,821460854;1837716,85230077;"RV";0
68;2756617,30482732;343974,121361724;1899408,57381098;"RV";0
69;2688524,24901366;349797,196813535;1961678,55417283;"RV";0
70;2634603,60009454;347500,818653428;2017895,58125205;"RV";0
71;2599831,56297514;337830,898672133;2062337,53835275;"RV";0
72;2586607,24665837;322411,177467845;2090981,57587381;"RV";0
73;2594995,67207577;303205,036243187;2101799,29168106;"RV";0
74;2623336,80401442;282067,531575844;2094595,66440975;"RV";0
75;2668903,00269346;260510,030098402;2070586,96720816;"RV";0
76;2728421,16801444;239654,692913642;2031924,13907195;"RV";0
77;2798427,14092243;220293,926015438;1981278,93306215;"RV";0
78;2875467,97208544;202981,422822437;1921550,60509214;"RV";0
79;2956192,37487642;188125,585381854;1855682,03974176;"RV";0
80;3037373,93448362;176059,832812465;1786566,23270394;"RV";0
81;3115882,01644372;167101,018860191;1717016,96469612;"RV";0
82;3188615,57583259;161599,112936338;1649785,3112311;"RV";0
83;3252385,23979091;159994,548794605;1587620,21141451;"RV";0
84;3303746,7686763;162882,272082603;1533370,95924112;"RV";0
85;3338794,02013224;171076,647245898;1490129,33262188;"RV";0
86;3352936,79596963;185656,700930717;1461406,50309968;"RV";0
87;3340789,13012251;207922,34832545;1451288,52155206;"RV";0
88;3296400,40748716;239136,641354298;1464462,95115856;"RV";0
89;3214257,38701143;279871,422759551;1505871,19022904;"RV";0
90;3091530,19396954;328832,545568782;1579637,2604617;"RV";0
91;2931419,87187997;381534,941659423;1687045,18646063;"RV";0
92;2745990,05888786;430005,585552835;1824004,35555933;"RV";0
93;2555514,28599196;464950,538166542;1979535,17584152;"RV";0
94;2382850,94675196;479927,914707021;2137221,13854103;"RV";0
95;2245850,77274399;474437,006799098;2279712,22045693;"RV";0
96;2152895,8924782;453358,463176047;2393745,64434576;"RV";0
97;2103314,84329797;423833,036510886;2472852,12019116;"RV";0
98;2090487,8391778;392405,98555716;2517106,17526505;"RV";0
99;2104643,6840964;364028,478586649;2531327,83731696;"RV";0
100;2133831,23360233;342731,769781661;2523436,99661602;"RV";0
101;2162532,24423521;333403,072862826;2504064,68290198;"RV";0
102;2168433,8543123;343787,908215358;2487778,23747236;"RV";0
103;2124265,4297955;381854,59671765;2493879,97348686;"RV";0
104;2027557,81996158;434948,539443985;2537493,64059445;"RV";0
105;1936320,73485683;456776,921710881;2606902,3434323;"RV";0
106;1910626,56674459;426294,62799527;2663078,80526016;"RV";0
107;1957957,71242986;367581,272782054;2674461,0147881;"RV";0
108;2058090,03316417;306960,450700364;2634949,51613548;"RV";0
109;2188922,90989821;256482,628164876;2554594,46193693;"RV";0
110;2333471,21337182;218717,065834845;2447811,72079335;"RV";0
111;2479733,34537586;192563,760109296;2327702,89451486;"RV";0
112;2619299,32945677;176160,400061375;2204540,27048187;"RV";0
113;2746109,15181706;167922,530188059;2085968,3179949;"RV";0
114;2855522,69203716;166807,914451849;1977669,39351101;"RV";0
115;2943749,94348996;172240,721351055;1884009,335159;"RV";0
116;3007548,42930505;183942,250299992;1808509,32039497;"RV";0
117;3044286,83687011;201640,979025099;1754072,18410481;"RV";0
118;3052413,91955676;224684,29171631;1722901,78872694;"RV";0
119;3032328,15196198;251589,550843265;1716082,29719477;"RV";0
120;2987389,50246271;279731,998461096;1732878,49907621;"RV";0
121;2924511,49784879;305462,969763696;1770025,53238753;"RV";0
122;2853671,66924109;324864,063068352;1821464,26769058;"RV";0
123;2786146,54533624;334918,053405988;1878935,40125779;"RV";0
124;2732114,67131952;334463,682606727;1933421,64607376;"RV";0
125;2698735,21337729;324370,427216319;1976894,35940641;"RV";0
126;2689414,83020089;306935,655669999;2003649,51412913;"RV";0
127;2704200,90523366;284975,709076006;2010823,38569035;"RV";0
128;2740754,94558248;261095,645097671;1998149,40931986;"RV";0
129;2795371,12805145;237326,253502156;1967302,61844641;"RV";0
130;2863783,73891284;215062,083125675;1921154,1779615;"RV";0
131;2941699,95684479;195157,158256355;1863142,88489887;"RV";0
132;3025108,7577838;178067,484276091;1796823,75794012;"RV";0
133;3110447,88796905;163971,132933265;1725580,9790977;"RV";0
134;3194692,65944924;152849,853171775;1652457,487379;"RV";0
135;3275415,75582361;144530,445516748;1580053,79865966;"RV";0
136;3350824,20178109;138711,2456214;1510464,55259752;"RV";0
137;3419741,04705558;135010,205483599;1445248,74746084;"RV";0
138;3481398,15121397;133120,856783785;1385480,99200226;"RV";0
139;3534856,66827289;133143,775116346;1331999,55661078;"RV";0
140;3578035,04104217;136011,608776846;1285953,350181;"RV";0
141;3606680,86012373;143741,716388931;1249577,42348735;"RV";0
142;3613662,10139007;159383,246133681;1226954,65247626;"RV";0
143;3588658,92937454;186786,453577555;1224554,61704792;"RV";0
144;3518497,03819576;230078,889603993;1251424,07220026;"RV";0
145;3389557,85453172;291936,924195456;1318505,22127284;"RV";0
146;3194656,12100159;369642,199695108;1435701,67930332;"RV";0
147;2943949,66814931;450524,644077125;1605525,68777358;"RV";0
148;2670890,29653186;513393,109657196;1815716,59381096;"RV";0
149;2421197,21020853;540371,894450525;2038430,89534095;"RV";0
150;2230290,61574117;529166,903953885;2240542,48030496;"RV";0
151;2109889,66911305;492337,889817408;2397772,44106956;"RV";0
152;2050731,03863776;447388,013408189;2501880,94795407;"RV";0
153;2030761,01020801;409781,561664495;2559457,42812751;"RV";0
154;2020243,5111746;392016,197098537;2587740,29172687;"RV";0
155;1988433,93924562;401658,654372857;2609907,40638153;"RV";0
156;1930051,073929;426039,563729614;2643909,3623414;"RV";0
157;1888584,08938845;427293,464817222;2684122,44579435;"RV";0
158;1905632,07706073;390631,532347737;2703736,39059155;"RV";0
159;1982420,38172835;335356,653128582;2682222,96514309;"RV";0
160;2100644,26199716;281281,780938248;2618073,95706461;"RV";0
161;2241532,61196188;237120,115976439;2521347,2720617;"RV";0
162;2390743,05645513;204455,227232053;2404801,71631285;"RV";0
163;2538074,57555996;182187,250874462;2279738,17356561;"RV";0
164;2676280,31243373;168737,661844728;2154982,02572157;"RV";0
165;2800007,16945839;162838,835993455;2037153,99454818;"RV";0
166;2905014,85365177;163714,391264889;1931270,75508337;"RV";0
167;2987670,29248616;171015,468444752;1841314,23906912;"RV";0
168;3044727,35471337;184640,143120107;1770632,50216655;"RV";0
169;3073465,30028552;204435,921246561;1722098,77846795;"RV";0
170;3072287,44093669;229768,40234194;1697944,15672139;"RV";0
171;3041730,34480557;259029,831824105;1699239,82337035;"RV";0
172;2985637,8036408;289300,939440302;1725061,25691892;"RV";0
173;2911782,37490549;316533,86330278;1771683,76179176;"RV";0
174;2831186,2136377;336483,779323482;1832330,00703885;"RV";0
175;2755999,97870634;346062,206382332;1897937,81491135;"RV";0
176;2696801,50877834;344344,046920023;1958854,44430167;"RV";0
177;2660596,69561502;332625,448206469;2006777,85617853;"RV";0
178;2650250,54483968;313625,433886393;2036124,02127396;"RV";0
179;2665116,86048154;290452,701076525;2044430,43844196;"RV";0
180;2702188,43339528;265851,244351474;2031960,32225327;"RV";0
181;2757198,64268571;241882,43308301;2000918,92423131;"RV";0
182;2825421,98271779;219928,181109786;1954649,83617245;"RV";0
183;2902159,31533849;200842,061591493;1896998,62307005;"RV";0
184;2982962,79435071;185135,342134351;1831901,86351497;"RV";0
185;3063703,33315505;173134,427055421;1763162,23978956;"RV";0
186;3140522,80404588;165107,684676808;1694369,51127733;"RV";0
187;3209708,10459306;161368,627550543;1628923,26785643;"RV";0
188;3267492,48018884;162370,892372086;1570136,6274391;"RV";0
189;3309832,6962587;168777,783962525;1521389,5197788;"RV";0
190;3332165,35725819;181513,350194869;1486321,29254697;"RV";0
191;3329295,2823041;201705,612151286;1468999,10554465;"RV";0
192;3295660,03008373;230402,752552215;1473937,21736409;"RV";0
193;3226479,06313844;267823,320657026;1505697,61620456;"RV";0
194;3120409,895589;311943,666484947;1567646,43792608;"RV";0
195;2983878,9825241;356653,405697854;1659467,61177808;"RV";0
196;2835493,8640494;390807,119138332;1773699,0168123;"RV";0
197;2706219,50306522;400640,363038326;1893140,13389648;"RV";0
198;2629710,13697434;377520,357664628;1992769,50536107;"RV";0
199;2622405,64847773;328226,657600069;2049367,69392223;"RV";0
200;2669802,59970968;274952,271763758;2055245,12852659;"RV";0
201;2739642,44318555;237915,980016287;2022441,5767982;"RV";0
202;2804042,52906897;223487,314438664;1972470,1564924;"RV";0
203;2844754,55151879;229791,781454905;1925453,66702634;"RV";0
204;2848188,41664986;254635,430922219;1897176,15242795;"RV";0
205;2798966,23471936;299668,84422037;1901364,9210603;"RV";0
206;2672361,80719138;373213,670348704;1954424,52245995;"RV";0
207;2438139,31843541;483554,491562215;2078306,19000241;"RV";0
